,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
28872,A11012,"[""Makin's Professional Clay Tool Kit"", 'Sago Brothers Brand Felting Needles - 90 Pcs - 3 Sizes', 'Beadsmith Ring Mandrel, 12 inch', 'Artistic Wire 24-Gauge Antique Brass, 20-Yards', 'Beadaholique Stainless Steel Wire Gauge - Measures Both Standard And Metric', 'Artistic Wire 24 Gauge Antique Vintage Bronze Brass Color Copper Craft Wire, 20 yd', 'Tool Magic - Rubber Coating for Jewelry Tools 2 fl oz', 'Beadsmith 18-Gauge Aluminum Craft Wire, 39-Feet, Silver', 'Beadalon AWS-18-BC-10YD Artistic Wire 18-Gauge Bare Copper Wire, 10-Yards', 'Darice 26-Gauge Beading Wire, 22-Yard, Silver']","Artistic Wire 24S Gauge Wire, Gold Color, 15-Yard","[5780, 13662, 8532, 6909, 3572, 386, 7646, 3219, 14736, 12748]",3187,"['<a_110><b_20><c_201>', '<a_47><b_150><c_54>', '<a_223><b_95><c_212>', '<a_131><b_95><c_27>', '<a_230><b_217><c_168>', '<a_200><b_188><c_192>', '<a_178><b_92><c_19>', '<a_200><b_58><c_168>', '<a_131><b_58><c_60>', '<a_200><b_103><c_49>']",<a_131><b_190><c_255>
28873,A14505,['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making'],"Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6",[190],714,['<a_154><b_209><c_182>'],<a_184><b_184><c_139>
28874,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6']",Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips),"[190, 714]",879,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>']",<a_191><b_188><c_139>
28875,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6', 'Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips)']","Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I","[190, 714, 879]",1247,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>', '<a_191><b_188><c_139>']",<a_61><b_70><c_141>
28876,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6', 'Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips)', 'Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I']",Pepperell TOOL01 Ezzzy-Jig Bracelet Maker-,"[190, 714, 879, 1247]",4051,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>', '<a_191><b_188><c_139>', '<a_61><b_70><c_141>']",<a_41><b_106><c_190>
28877,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6', 'Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips)', 'Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I', 'Pepperell TOOL01 Ezzzy-Jig Bracelet Maker-']","Beemoon Jewelry Magnifier, 30 X 60X Illuminated Jewelry Loupe for Gems Jewelry Rocks Stamps Coins Watches Antiques Models Photos","[190, 714, 879, 1247, 4051]",6892,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>', '<a_191><b_188><c_139>', '<a_61><b_70><c_141>', '<a_41><b_106><c_190>']",<a_231><b_163><c_99>
28878,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6', 'Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips)', 'Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I', 'Pepperell TOOL01 Ezzzy-Jig Bracelet Maker-', 'Beemoon Jewelry Magnifier, 30 X 60X Illuminated Jewelry Loupe for Gems Jewelry Rocks Stamps Coins Watches Antiques Models Photos']","MUDDER Stainless Steel Ring Gauges Finger Sizer Measuring Ring Tool, Size 1-13 with Half Size, 27 Pcs","[190, 714, 879, 1247, 4051, 6892]",14964,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>', '<a_191><b_188><c_139>', '<a_61><b_70><c_141>', '<a_41><b_106><c_190>', '<a_231><b_163><c_99>']",<a_55><b_159><c_55>
28879,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6', 'Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips)', 'Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I', 'Pepperell TOOL01 Ezzzy-Jig Bracelet Maker-', 'Beemoon Jewelry Magnifier, 30 X 60X Illuminated Jewelry Loupe for Gems Jewelry Rocks Stamps Coins Watches Antiques Models Photos', 'MUDDER Stainless Steel Ring Gauges Finger Sizer Measuring Ring Tool, Size 1-13 with Half Size, 27 Pcs']","Candlewic Natural Soy Wax, 10 lb. Bag","[190, 714, 879, 1247, 4051, 6892, 14964]",16051,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>', '<a_191><b_188><c_139>', '<a_61><b_70><c_141>', '<a_41><b_106><c_190>', '<a_231><b_163><c_99>', '<a_55><b_159><c_55>']",<a_8><b_49><c_254>
28880,A14505,"['Artistic Wire JTECONWIN1 Coiling Gizmo(R) Deluxe Winder for Jewelry Making', 'Liquitex BASICS Acrylic Paint Set, 4 Ounce Tubes, Assorted Color, Set of 6', 'Walnut Hollow Creative Versa Tool with Versa-Temp Variable Temperature Control & 11 Woodburning Points (Tips)', 'Apple Barrel Acrylic Paint Set, 18 Piece (2-Ounce), PROMOABI Assorted Colors I', 'Pepperell TOOL01 Ezzzy-Jig Bracelet Maker-', 'Beemoon Jewelry Magnifier, 30 X 60X Illuminated Jewelry Loupe for Gems Jewelry Rocks Stamps Coins Watches Antiques Models Photos', 'MUDDER Stainless Steel Ring Gauges Finger Sizer Measuring Ring Tool, Size 1-13 with Half Size, 27 Pcs', 'Candlewic Natural Soy Wax, 10 lb. Bag']",30 Earth Colors Imitation Leather Cord Necklaces 18inch Lobster Claw Clasp,"[190, 714, 879, 1247, 4051, 6892, 14964, 16051]",1274,"['<a_154><b_209><c_182>', '<a_184><b_184><c_139>', '<a_191><b_188><c_139>', '<a_61><b_70><c_141>', '<a_41><b_106><c_190>', '<a_231><b_163><c_99>', '<a_55><b_159><c_55>', '<a_8><b_49><c_254>']",<a_220><b_225><c_180>
28881,A14778,"['me & my BIG ideas PUN-01 Happy Planner Punch', 'Perfect Paper Crafting PL300 Perfect Layers 3 Tool Set', 'Prima Marketing Art Basics 3D Matte Gel, 8.5-Ounce, Transparent', 'Zutter 7633 Cling and Stamp Sheet/Divider, 3-Pack', 'Spellbinders S5-181 Borderabilities A2 Bracket Borders Die Templates', 'Sizzix Framelits Triple Circle Flip Dies, Its Card, 10/Pack', 'Sizzix Square Flip its Card Triple Framelits Dies, 10/Pack', 'Zutter Bind-It-All, Version 2.0"" />', 'Country Road 12x12, the Paper Studio, Barnwood, Shabby, Vintage, Floral, Damask, Scrapbook, Cardmaking Paper Pack 80 Sheets', 'Kuretake Clean Color Real Brush Watercolour Brush Pens (Set Of 48 Colours)']","EK Tools Circle Punch, 0.50-Inch","[8717, 6818, 3851, 14293, 7384, 12965, 17388, 4893, 12538, 6034]",1497,"['<a_80><b_217><c_213>', '<a_54><b_178><c_4>', '<a_61><b_44><c_219>', '<a_161><b_193><c_144>', '<a_6><b_58><c_114>', '<a_239><b_25><c_91>', '<a_239><b_239><c_239>', '<a_159><b_25><c_217>', '<a_236><b_234><c_113>', '<a_107><b_135><c_226>']",<a_69><b_103><c_254>
28882,A14778,"['Perfect Paper Crafting PL300 Perfect Layers 3 Tool Set', 'Prima Marketing Art Basics 3D Matte Gel, 8.5-Ounce, Transparent', 'Zutter 7633 Cling and Stamp Sheet/Divider, 3-Pack', 'Spellbinders S5-181 Borderabilities A2 Bracket Borders Die Templates', 'Sizzix Framelits Triple Circle Flip Dies, Its Card, 10/Pack', 'Sizzix Square Flip its Card Triple Framelits Dies, 10/Pack', 'Zutter Bind-It-All, Version 2.0"" />', 'Country Road 12x12, the Paper Studio, Barnwood, Shabby, Vintage, Floral, Damask, Scrapbook, Cardmaking Paper Pack 80 Sheets', 'Kuretake Clean Color Real Brush Watercolour Brush Pens (Set Of 48 Colours)', 'EK Tools Circle Punch, 0.50-Inch']","EK Tools Circle Punch, 1.25-Inch, New Package","[6818, 3851, 14293, 7384, 12965, 17388, 4893, 12538, 6034, 1497]",5251,"['<a_54><b_178><c_4>', '<a_61><b_44><c_219>', '<a_161><b_193><c_144>', '<a_6><b_58><c_114>', '<a_239><b_25><c_91>', '<a_239><b_239><c_239>', '<a_159><b_25><c_217>', '<a_236><b_234><c_113>', '<a_107><b_135><c_226>', '<a_69><b_103><c_254>']",<a_69><b_62><c_254>
28883,A14778,"['Prima Marketing Art Basics 3D Matte Gel, 8.5-Ounce, Transparent', 'Zutter 7633 Cling and Stamp Sheet/Divider, 3-Pack', 'Spellbinders S5-181 Borderabilities A2 Bracket Borders Die Templates', 'Sizzix Framelits Triple Circle Flip Dies, Its Card, 10/Pack', 'Sizzix Square Flip its Card Triple Framelits Dies, 10/Pack', 'Zutter Bind-It-All, Version 2.0"" />', 'Country Road 12x12, the Paper Studio, Barnwood, Shabby, Vintage, Floral, Damask, Scrapbook, Cardmaking Paper Pack 80 Sheets', 'Kuretake Clean Color Real Brush Watercolour Brush Pens (Set Of 48 Colours)', 'EK Tools Circle Punch, 0.50-Inch', 'EK Tools Circle Punch, 1.25-Inch, New Package']","EK Tools Square Punch, 1.75-Inch","[3851, 14293, 7384, 12965, 17388, 4893, 12538, 6034, 1497, 5251]",1967,"['<a_61><b_44><c_219>', '<a_161><b_193><c_144>', '<a_6><b_58><c_114>', '<a_239><b_25><c_91>', '<a_239><b_239><c_239>', '<a_159><b_25><c_217>', '<a_236><b_234><c_113>', '<a_107><b_135><c_226>', '<a_69><b_103><c_254>', '<a_69><b_62><c_254>']",<a_69><b_103><c_254>
28884,A14778,"['Zutter 7633 Cling and Stamp Sheet/Divider, 3-Pack', 'Spellbinders S5-181 Borderabilities A2 Bracket Borders Die Templates', 'Sizzix Framelits Triple Circle Flip Dies, Its Card, 10/Pack', 'Sizzix Square Flip its Card Triple Framelits Dies, 10/Pack', 'Zutter Bind-It-All, Version 2.0"" />', 'Country Road 12x12, the Paper Studio, Barnwood, Shabby, Vintage, Floral, Damask, Scrapbook, Cardmaking Paper Pack 80 Sheets', 'Kuretake Clean Color Real Brush Watercolour Brush Pens (Set Of 48 Colours)', 'EK Tools Circle Punch, 0.50-Inch', 'EK Tools Circle Punch, 1.25-Inch, New Package', 'EK Tools Square Punch, 1.75-Inch']","We R Memory Keepers Mini Paper Punch, Flourish","[14293, 7384, 12965, 17388, 4893, 12538, 6034, 1497, 5251, 1967]",10560,"['<a_161><b_193><c_144>', '<a_6><b_58><c_114>', '<a_239><b_25><c_91>', '<a_239><b_239><c_239>', '<a_159><b_25><c_217>', '<a_236><b_234><c_113>', '<a_107><b_135><c_226>', '<a_69><b_103><c_254>', '<a_69><b_62><c_254>', '<a_69><b_103><c_254>']",<a_80><b_82><c_212>
28885,A14778,"['Spellbinders S5-181 Borderabilities A2 Bracket Borders Die Templates', 'Sizzix Framelits Triple Circle Flip Dies, Its Card, 10/Pack', 'Sizzix Square Flip its Card Triple Framelits Dies, 10/Pack', 'Zutter Bind-It-All, Version 2.0"" />', 'Country Road 12x12, the Paper Studio, Barnwood, Shabby, Vintage, Floral, Damask, Scrapbook, Cardmaking Paper Pack 80 Sheets', 'Kuretake Clean Color Real Brush Watercolour Brush Pens (Set Of 48 Colours)', 'EK Tools Circle Punch, 0.50-Inch', 'EK Tools Circle Punch, 1.25-Inch, New Package', 'EK Tools Square Punch, 1.75-Inch', 'We R Memory Keepers Mini Paper Punch, Flourish']",Clover 7807 Hold It Precision Stiletto,"[7384, 12965, 17388, 4893, 12538, 6034, 1497, 5251, 1967, 10560]",8345,"['<a_6><b_58><c_114>', '<a_239><b_25><c_91>', '<a_239><b_239><c_239>', '<a_159><b_25><c_217>', '<a_236><b_234><c_113>', '<a_107><b_135><c_226>', '<a_69><b_103><c_254>', '<a_69><b_62><c_254>', '<a_69><b_103><c_254>', '<a_80><b_82><c_212>']",<a_156><b_91><c_73>
28886,A15348,"['Stanwood Needlecraft Wooden Umbrella Swift Yarn Winder, Medium', 'Clover 3106 Yarn Cutter Pendant, Antique Silver', 'Clover 3106 Yarn Cutter Pendant, Antique Silver', 'General B Primo Bianco Charcoal Pencil Box/12', 'General B Primo Bianco Charcoal Pencil Box/12', 'Craft Mates Lockables 14 Triple Extra Large (3 XL) Compartment Locking Organizer (extra large storage)', 'Craft Mates Lockables 14 Triple Extra Large (3 XL) Compartment Locking Organizer (extra large storage)']","U-Create Sketch Book, 12"" x 9"", Acid and Lignen Free, Premium Drawing Paper, 75 lb (37088)","[744, 3701, 3701, 7554, 7554, 3874, 3874]",13945,"['<a_156><b_195><c_139>', '<a_246><b_118><c_221>', '<a_246><b_118><c_221>', '<a_127><b_190><c_177>', '<a_127><b_190><c_177>', '<a_94><b_208><c_120>', '<a_94><b_208><c_120>']",<a_106><b_205><c_104>
28887,A16424,"[""Perler Fun Fusion Fuse BIGGIE Bead Activity Kit-Pets 'n Vet"", 'Craft-tastic &ndash; Yarn Tree Kit &ndash; Craft Kit Makes One 18"" Tall Jewelry Organizer', 'Loopdeloom &ndash; Weaving Loom &ndash; Learn to Weave &ndash; Award-Winning Craft Kit', 'Faber Castell Do Art Travel Easel - Portable Art Kit for Kids', 'Liquitex BASICS Acrylic Paint 118 ml. 4 oz  tube, Raw Sienna', 'U-Create Craft Paper Pad, 12"" x 9"", 55 Sheets of Assorted Construction, Newsprint and Tracing Paper (90514)']",Sugru Moldable Glue - Original Formula - Black & White 8-Pack,"[3666, 9599, 1777, 3648, 2331, 3098]",3588,"['<a_186><b_101><c_202>', '<a_197><b_218><c_166>', '<a_197><b_208><c_190>', '<a_110><b_49><c_202>', '<a_184><b_184><c_104>', '<a_216><b_214><c_61>']",<a_245><b_41><c_251>
28888,A16424,"[""Perler Fun Fusion Fuse BIGGIE Bead Activity Kit-Pets 'n Vet"", 'Craft-tastic &ndash; Yarn Tree Kit &ndash; Craft Kit Makes One 18"" Tall Jewelry Organizer', 'Loopdeloom &ndash; Weaving Loom &ndash; Learn to Weave &ndash; Award-Winning Craft Kit', 'Faber Castell Do Art Travel Easel - Portable Art Kit for Kids', 'Liquitex BASICS Acrylic Paint 118 ml. 4 oz  tube, Raw Sienna', 'U-Create Craft Paper Pad, 12"" x 9"", 55 Sheets of Assorted Construction, Newsprint and Tracing Paper (90514)', 'Sugru Moldable Glue - Original Formula - Black & White 8-Pack']",Sugru Moldable Glue - Original Formula - New Colours 8-Pack,"[3666, 9599, 1777, 3648, 2331, 3098, 3588]",3589,"['<a_186><b_101><c_202>', '<a_197><b_218><c_166>', '<a_197><b_208><c_190>', '<a_110><b_49><c_202>', '<a_184><b_184><c_104>', '<a_216><b_214><c_61>', '<a_245><b_41><c_251>']",<a_158><b_133><c_107>
28889,A17016,"['Palm Wax Candle Making Kit', 'EricX Light 100 Piece Natural Candle Wick, Low Smoke 6"" Pre-Waxed & 100% Natural Cotton Core,For Candle Making,Candle DIY', 'Pack of 12pcs Metal Candle Wick Centering Devices - Kare & Kind retail packaging (wick centering device, Silver)', ""The Candlemaker's Store 05417002641 Natural Soy Wax, 10 lb. Bag, White"", 'Candlewic Natural Soy Wax, 10 lb. Bag', 'CandleScience 35 Piece Candle Dye Chip 7 Colors Sample Pack', 'CandleScience Candle Wick Stickers, Roll of 100(large)', 'Glue Dots Mini Adhesive Dot Roll', 'CandleScience 12 Piece Candle Making Wick Holder', 'EricX Light 100 Piece 8 inch Low Smoke Soy Wax Natural Candle Wick,Cotton & Paper Interwoven core,Large,For Candle Making,Candle DIY']",Natural Soy 444 Wax: 5 pound bag by Golden Brands,"[17582, 7753, 13104, 1615, 16051, 7730, 16392, 2703, 1386, 11379]",5456,"['<a_89><b_188><c_1>', '<a_241><b_142><c_247>', '<a_35><b_135><c_212>', '<a_8><b_25><c_0>', '<a_8><b_49><c_254>', '<a_100><b_32><c_184>', '<a_8><b_159><c_108>', '<a_69><b_6><c_150>', '<a_34><b_92><c_186>', '<a_241><b_142><c_247>']",<a_8><b_190><c_221>
28890,A17016,"['EricX Light 100 Piece Natural Candle Wick, Low Smoke 6"" Pre-Waxed & 100% Natural Cotton Core,For Candle Making,Candle DIY', 'Pack of 12pcs Metal Candle Wick Centering Devices - Kare & Kind retail packaging (wick centering device, Silver)', ""The Candlemaker's Store 05417002641 Natural Soy Wax, 10 lb. Bag, White"", 'Candlewic Natural Soy Wax, 10 lb. Bag', 'CandleScience 35 Piece Candle Dye Chip 7 Colors Sample Pack', 'CandleScience Candle Wick Stickers, Roll of 100(large)', 'Glue Dots Mini Adhesive Dot Roll', 'CandleScience 12 Piece Candle Making Wick Holder', 'EricX Light 100 Piece 8 inch Low Smoke Soy Wax Natural Candle Wick,Cotton & Paper Interwoven core,Large,For Candle Making,Candle DIY', 'Natural Soy 444 Wax: 5 pound bag by Golden Brands']",Shuttle Art 120 Unique Colors (No Duplicates) Gel Pens Gel Pen Set for Adult Coloring Books Art Markers,"[7753, 13104, 1615, 16051, 7730, 16392, 2703, 1386, 11379, 5456]",3647,"['<a_241><b_142><c_247>', '<a_35><b_135><c_212>', '<a_8><b_25><c_0>', '<a_8><b_49><c_254>', '<a_100><b_32><c_184>', '<a_8><b_159><c_108>', '<a_69><b_6><c_150>', '<a_34><b_92><c_186>', '<a_241><b_142><c_247>', '<a_8><b_190><c_221>']",<a_243><b_218><c_186>
28891,A17525,"['100 Silver Plated Jewelry Lobster Clasps Findings 10x6mm', 'Bone Beads - 76 Plus Pieces, Assorted, Over Half Paired', 'Bead Tube Tower (Holds Round Tubes) Black - BTW1 by Beadsmith', 'Clear Storage Tubes 3 Inches Long - For Seed Beads and Delicas (50 Tubes) by Beadsmith', 'UnCommon Artistry Petal-Eze Flower Style Soft Rubber Earring Backs (Earnuts) 100', 'Beadalon 218H-020 Bead Mat, 9x12-Inch, 3-Piece', 'Big Eye Needles Beading (Set Of 4) - Easiest Needle To Thread', 'Vintage Skeleton Keys Charm Set in Antique Bronze Pack of 18 Keys, 18 Different Style, No Repeat (Bronze)']","Eclectic Products 220011 2 Pack 3.7 oz. E-6000 High Viscosity Multi-Purpose Adhesive, Clear","[281, 3057, 4354, 14814, 1531, 329, 300, 630]",15567,"['<a_225><b_135><c_12>', '<a_19><b_195><c_40>', '<a_15><b_118><c_146>', '<a_114><b_151><c_236>', '<a_19><b_205><c_120>', '<a_185><b_118><c_240>', '<a_154><b_207><c_42>', '<a_19><b_150><c_141>']",<a_241><b_167><c_4>
28892,A18631,"['Royal & Langnickel Essentials Art Cargo Carry Bag,  1 pack', 'Global Art 48 Pencil Case Rose', 'Crayola Light-up Tracing Pad Pink, Coloring Board for Kids, Gift, Toys for Girls, Ages 6, 7, 8, 9,10', 'Prismacolor Colorless Blender Marker 3533, Individual, Clear']","Strathmore 400-3 STR-400-3 24 Sheet No.80 Drawing Pad, 8 by 10"", 8""x10","[2891, 2219, 1740, 1960]",294,"['<a_94><b_142><c_151>', '<a_160><b_189><c_56>', '<a_80><b_135><c_135>', '<a_11><b_56><c_27>']",<a_194><b_190><c_213>
28893,A18924,"[""Beadaholique Jeweler's Rouge Polishing Cloth, 6 by 8-Inch, Silver"", 'Darice JD Bead Storage System w/30 Containers', 'Beadaholique Czech Glass Heart Shaped Bead Mix, Assorted Colors and Sizes', 'CzechGlassHearts15-PieceBead,15mm,BrightAssortedColors', 'Cousin Jewelry Basics 6/8mm Split Ring, Silver, 300-Piece', 'Pepperell SMF-1-5 0.7mm Stretch Magic Bead and Jewelry Cord, 5m, Clear', 'Pepperell SMF-1-5 0.7mm Stretch Magic Bead and Jewelry Cord, 5m, Clear', 'Soft Flex Original .019"" 100 ft. Satin Steel Beading Wire', 'Split Ring Pliers for Opening Split Rings or Key Rings 5 1/2 Inch Jewelry and Tackle', 'BEADNOVA 800pcs Silver Plated Split Ring Chain Parts Findings for Jewelry Making Mixed Size 4-10mm Box Set']","KolorFast  Craft Tissue Project Box, 10 Assorted Colors,  20"" x 30"", 240 Sheets","[16304, 6091, 16918, 17246, 13043, 4011, 4011, 363, 7581, 5504]",5256,"['<a_153><b_234><c_64>', '<a_211><b_44><c_64>', '<a_203><b_214><c_182>', '<a_19><b_207><c_254>', '<a_121><b_73><c_168>', '<a_174><b_205><c_166>', '<a_174><b_205><c_166>', '<a_230><b_230><c_114>', '<a_86><b_208><c_66>', '<a_163><b_58><c_114>']",<a_77><b_218><c_156>
28894,A19317,"['Dapping Block Wood + 2 Punches', 'ImpressArt, Metal Jewelry Design Stamp, Swirly Heart, 6mm', 'Artistic Wire 12-Gauge Bare Copper Coil Wire, 10-Feet', 'Elite Design Stamp, Dog Paw | PUN-203.48']",Fiskars 8 Inch Amplify Mixed Media Shears,"[3776, 3906, 403, 17266]",4319,"['<a_10><b_150><c_230>', '<a_91><b_214><c_174>', '<a_131><b_95><c_27>', '<a_91><b_188><c_94>']",<a_39><b_88><c_4>
28895,A19874,"['3L Scrapbook Adhesives E-Z Runner Permanent Adhesive Dispenser, Combo Value Pack', 'Embossing Folder 4.25""X5.75"", Holly Vines', 'Hero Arts Fancy Merry Woodblock Stamp', 'Sizzix Framelits Die Set 5/PK - Tickets', 'Dardugo My Favorite Things Die-Namics Dies, Stitched Circle Stax', '3L Scrapbook Adhesives E-Z Runner Permanent Adhesive Dispenser, 28 Feet, 2-Pack', 'Lawn Fawn LF844 Clear Stamps Scripty Sayings']","Penny Black Decorative Rubber Stamps, Gratitude","[4865, 17891, 18550, 3399, 8886, 2003, 10672]",16212,"['<a_159><b_56><c_155>', '<a_253><b_151><c_45>', '<a_233><b_118><c_166>', '<a_217><b_88><c_27>', '<a_147><b_214><c_235>', '<a_235><b_159><c_150>', '<a_130><b_184><c_36>']",<a_118><b_58><c_77>
28896,A21686,"['Strathmore 370-9 300 Series Tracing Pad, 9""x12"" Tape Bound, 50 Sheets', 'Tombow 62107 Mono Adhesive Refill Permanent, 1/3-Inch-by-472-Inch', 'Sakura 38081 Pigma Blister Card Brush Pen, Black', 'Sakura 38081 Pigma Blister Card Brush Pen, Black', 'Pentel Arts Aquash Fine Point Water Brush, Medium (FRHMBP)', 'Sakura 38061 6-Piece Pigma Assorted Colors Brush Pen Set"" />', 'Strathmore 300 Series Bristol Smooth Pad, 11""x14"" Tape Bound, 20 Sheets', 'Kuretake ZIG Memory System Glitter Marker, Wink of Stella, 12 Colors set (MS-40/12V)']","Kuretake Fude Brush Pen, Fudebiyori Metallic, 6 Colors Set (CBK-55ME/6V)","[2570, 1019, 1090, 1090, 1822, 1091, 2792, 3139]",4448,"['<a_194><b_49><c_226>', '<a_39><b_62><c_30>', '<a_217><b_24><c_89>', '<a_217><b_24><c_89>', '<a_75><b_117><c_19>', '<a_107><b_209><c_3>', '<a_194><b_224><c_120>', '<a_107><b_82><c_146>']",<a_107><b_82><c_87>
28897,A22506,"[""Ad-Tech Permanent Crafter's Tape, 0.31 by 315-Inch, 4 Per Package"", 'Scotch Duct Tape, Lace Vegas and Jet Black, 1.42-Inch by 5-Yard, 2-Roll', 'DistiKem(TM) Shurtech Duct Duck Tape Peacock Feathers #316813 10yds 1 Roll', 'K&CompanySmash Stickies, Write In', 'Singer | Universal Hard Carrying Case 611.BR for Most Free-Arm Portable Sewing Machines', 'Singer | Universal Hard Carrying Case 611.BR for Most Free-Arm Portable Sewing Machines', 'Prima Marketing Tropical Watercolor Confections', 'EK Tools Circle Paper Punch, 2.5-Inch, New Package', 'Prima Marketing 584252 Watercolor Confections: The Classics', 'Brother Sewing Laura Ashley CX155LA Limited Edition Sewing & Quilting Machine with Built-in Sewing Font']","Scor-Pal SP203 Scor-Tape 1/2"" X 27yds-"" />","[4825, 9957, 4422, 18093, 1260, 1260, 57, 3177, 2379, 6864]",3194,"['<a_234><b_224><c_45>', '<a_142><b_58><c_27>', '<a_74><b_6><c_192>', '<a_114><b_205><c_150>', '<a_245><b_184><c_204>', '<a_245><b_184><c_204>', '<a_184><b_95><c_182>', '<a_69><b_91><c_219>', '<a_39><b_125><c_114>', '<a_175><b_184><c_67>']",<a_234><b_188><c_181>
