,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
1475,A1929,"['Wrights 1-Inch to 6-Inch Tri-Recs Tools', 'Liquitex Professional Glass Beads Effects Medium, 8-oz', 'Liquitex Professional Resin Sand Effects Medium, 8-oz (6608)', 'Omnigrid 2101 Invisible Grip Roll, 12-1/2 by 36- Inch', 'Warm Company 90-Inch by 96-Inch Warm & White Cotton Batting', 'Warm Company 90-Inch by 96-Inch Warm & White Cotton Batting', 'Therm O Web PeelnStick Fabric Fuse Tape 5/8 Inch x 20 Feet (3346)']","Mighty Bright 88513 Lighted Seam Ripper, Purple","[7004, 970, 971, 6747, 6720, 6720, 7123]",8210,"['<a_78><b_190><c_226>', '<a_61><b_103><c_222>', '<a_61><b_95><c_145>', '<a_191><b_167><c_253>', '<a_65><b_208><c_12>', '<a_65><b_208><c_12>', '<a_65><b_56><c_253>']",<a_175><b_151><c_64>
1476,A2187,"['Art Advantage Child Left Hand Mannequin', 'Bee Paper Canary Sketch and Trace Roll, 12-Inch by 50-Yards', 'Faber-Castell Pitt Artist Pens - 4 Black India Ink Pen Wallet Set - Assorted Nibs Artist Markers (S,F,M,B Nib Styles)', 'DMC 1765-1/5 Embroidery Hand Needles, 12-Pack, Size 1-5', 'DMC 1765-1/5 Embroidery Hand Needles, 12-Pack, Size 1-5', 'DMC Embroidery Floss Pack 8.7yd, Limited Edition 27/Pkg', 'DMC 117F25-PC36 Embroidery Popular Colors Floss Pack, Assorted Color, 8.7-Yard, 36/Pack', 'DMC Embroidery Floss Pack, 8.7-Yard, 16-Pack', 'Bulk Buy: DMC Thread Six Strand Embroidery Cotton 8.7 Yards Tawny 117-945 (12-Pack)', 'Robert Kaufman Kona Premium Cotton Jet Black Fabric by The Yard']",Colonial Needle Gold Tapestry Hand Needles-Size 28 3/Pkg,"[9047, 6495, 1394, 5923, 5923, 9048, 4878, 8278, 9049, 8511]",8269,"['<a_17><b_242><c_213>', '<a_194><b_70><c_156>', '<a_149><b_152><c_124>', '<a_255><b_190><c_222>', '<a_255><b_190><c_222>', '<a_72><b_142><c_201>', '<a_67><b_190><c_91>', '<a_137><b_58><c_91>', '<a_250><b_199><c_9>', '<a_137><b_6><c_104>']",<a_169><b_225><c_151>
1477,A2497,"['Red Heart Super Saver Yarn, Light Sage']","Red Heart Super Saver Yarn, Hunter Green",[559],560,['<a_193><b_62><c_165>'],<a_193><b_62><c_165>
1478,A2497,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green']","RED HEART E302C.0312 Super Saver Jumbo Yarn, Black","[559, 560]",3355,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_202><b_167><c_101>
1479,A2497,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black']","Red Heart Super Saver Yarn, Earth and Sky","[559, 560, 3355]",561,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>']",<a_193><b_62><c_165>
1480,A2497,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Hunter Green","[559, 560, 3355, 561]",560,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1481,A2497,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green']","RED HEART E302C.0312 Super Saver Jumbo Yarn, Black","[559, 560, 3355, 561, 560]",3355,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_202><b_167><c_101>
1482,A2497,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black']","Red Heart Super Saver Yarn, Earth and Sky","[559, 560, 3355, 561, 560, 3355]",561,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>']",<a_193><b_62><c_165>
1483,A2497,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'RED HEART E302C.0312 Super Saver Jumbo Yarn, Black', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Melonberry Print","[559, 560, 3355, 561, 560, 3355, 561]",562,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_202><b_167><c_101>', '<a_193><b_62><c_165>']",<a_193><b_10><c_222>
1484,A2498,"[""Ostart 5 Sets of 15 Sizes 8'' (20cm) Double Pointed Carbonized Bamboo Knitting Kits Needles Set (2.0mm - 10.0mm)"", 'ZXUY 12pcs 6"" Bamboo Handle Crochet Hook Knit Craft Knitting Needle Weave Yarn 3-10mm', 'drtulz 3370775 de26de d2e6', 'Clover 3109 Jumbo Locking Stitch Markers', 'SODIAL(R) 6 Pcs Green Yellow Red Plastic Handle Sewing Stitch Thread Unpicker Seam Ripper', 'Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', 'Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100']","Red Heart Super Saver Yarn, Light Sage","[3206, 572, 24, 3717, 5484, 6437, 4386, 4741, 650, 8102]",559,"['<a_235><b_32><c_7>', '<a_104><b_193><c_193>', '<a_48><b_50><c_201>', '<a_226><b_49><c_126>', '<a_96><b_178><c_143>', '<a_251><b_184><c_77>', '<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>']",<a_193><b_62><c_165>
1485,A2498,"['ZXUY 12pcs 6"" Bamboo Handle Crochet Hook Knit Craft Knitting Needle Weave Yarn 3-10mm', 'drtulz 3370775 de26de d2e6', 'Clover 3109 Jumbo Locking Stitch Markers', 'SODIAL(R) 6 Pcs Green Yellow Red Plastic Handle Sewing Stitch Thread Unpicker Seam Ripper', 'Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', 'Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage']","Red Heart Super Saver Yarn, Light Sage","[572, 24, 3717, 5484, 6437, 4386, 4741, 650, 8102, 559]",559,"['<a_104><b_193><c_193>', '<a_48><b_50><c_201>', '<a_226><b_49><c_126>', '<a_96><b_178><c_143>', '<a_251><b_184><c_77>', '<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1486,A2498,"['drtulz 3370775 de26de d2e6', 'Clover 3109 Jumbo Locking Stitch Markers', 'SODIAL(R) 6 Pcs Green Yellow Red Plastic Handle Sewing Stitch Thread Unpicker Seam Ripper', 'Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', 'Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage']","Red Heart Super Saver Yarn, Hunter Green","[24, 3717, 5484, 6437, 4386, 4741, 650, 8102, 559, 559]",560,"['<a_48><b_50><c_201>', '<a_226><b_49><c_126>', '<a_96><b_178><c_143>', '<a_251><b_184><c_77>', '<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1487,A2498,"['Clover 3109 Jumbo Locking Stitch Markers', 'SODIAL(R) 6 Pcs Green Yellow Red Plastic Handle Sewing Stitch Thread Unpicker Seam Ripper', 'Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', 'Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Hunter Green","[3717, 5484, 6437, 4386, 4741, 650, 8102, 559, 559, 560]",560,"['<a_226><b_49><c_126>', '<a_96><b_178><c_143>', '<a_251><b_184><c_77>', '<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1488,A2498,"['SODIAL(R) 6 Pcs Green Yellow Red Plastic Handle Sewing Stitch Thread Unpicker Seam Ripper', 'Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', 'Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[5484, 6437, 4386, 4741, 650, 8102, 559, 559, 560, 560]",561,"['<a_96><b_178><c_143>', '<a_251><b_184><c_77>', '<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1489,A2498,"['Femitu 50 Single Prong Alligator Clips with Teeth from Cosmetic Counter', 'Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Earth and Sky","[6437, 4386, 4741, 650, 8102, 559, 559, 560, 560, 561]",561,"['<a_251><b_184><c_77>', '<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1490,A2498,"['Singer Hand Sewing Polyester Thread', 'SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Hunter Green","[4386, 4741, 650, 8102, 559, 559, 560, 560, 561, 561]",560,"['<a_65><b_208><c_213>', '<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1491,A2498,"['SINGER Braided Elastic, 4-1/2-Yard by 1/2-Inch, White', '100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Hunter Green","[4741, 650, 8102, 559, 559, 560, 560, 561, 561, 560]",560,"['<a_77><b_20><c_253>', '<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1492,A2498,"['100pcs Multicolored Heart Shaped 2 Holes Wood Sewing Buttons', 'Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[650, 8102, 559, 559, 560, 560, 561, 561, 560, 560]",561,"['<a_157><b_205><c_61>', '<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1493,A2498,"['Souarts Mixed Random 2 Holes Cat Shape Wood Wooden Buttons for Sewing Crafting Pack of 100', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Earth and Sky","[8102, 559, 559, 560, 560, 561, 561, 560, 560, 561]",561,"['<a_19><b_214><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1494,A2498,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Melonberry Print","[559, 559, 560, 560, 561, 561, 560, 560, 561, 561]",562,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_10><c_222>
1495,A2498,"['Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Melonberry Print']","Red Heart Super Saver Yarn, Melonberry Print","[559, 560, 560, 561, 561, 560, 560, 561, 561, 562]",562,"['<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_10><c_222>']",<a_193><b_10><c_222>
1496,A2499,"['Beadsmith XTL-6103 No Tangle Flexible Plastic Thread Bobbins for Kumihimo or Macrame, White, 1-7/8-Inch, 8-Pack, White, 1.875']","Red Heart Super Saver Yarn, Light Sage",[3712],559,['<a_50><b_167><c_94>'],<a_193><b_62><c_165>
1497,A2499,"['Beadsmith XTL-6103 No Tangle Flexible Plastic Thread Bobbins for Kumihimo or Macrame, White, 1-7/8-Inch, 8-Pack, White, 1.875', 'Red Heart Super Saver Yarn, Light Sage']","Red Heart Super Saver Yarn, Hunter Green","[3712, 559]",560,"['<a_50><b_167><c_94>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1498,A2499,"['Beadsmith XTL-6103 No Tangle Flexible Plastic Thread Bobbins for Kumihimo or Macrame, White, 1-7/8-Inch, 8-Pack, White, 1.875', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[3712, 559, 560]",561,"['<a_50><b_167><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1499,A2499,"['Beadsmith XTL-6103 No Tangle Flexible Plastic Thread Bobbins for Kumihimo or Macrame, White, 1-7/8-Inch, 8-Pack, White, 1.875', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Hunter Green","[3712, 559, 560, 561]",560,"['<a_50><b_167><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1500,A2499,"['Beadsmith XTL-6103 No Tangle Flexible Plastic Thread Bobbins for Kumihimo or Macrame, White, 1-7/8-Inch, 8-Pack, White, 1.875', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green']","Red Heart Super Saver Yarn, Earth and Sky","[3712, 559, 560, 561, 560]",561,"['<a_50><b_167><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_62><c_165>
1501,A2499,"['Beadsmith XTL-6103 No Tangle Flexible Plastic Thread Bobbins for Kumihimo or Macrame, White, 1-7/8-Inch, 8-Pack, White, 1.875', 'Red Heart Super Saver Yarn, Light Sage', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky', 'Red Heart Super Saver Yarn, Hunter Green', 'Red Heart Super Saver Yarn, Earth and Sky']","Red Heart Super Saver Yarn, Melonberry Print","[3712, 559, 560, 561, 560, 561]",562,"['<a_50><b_167><c_94>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>', '<a_193><b_62><c_165>']",<a_193><b_10><c_222>
1502,A2921,"['Gutermann Sew-All Thread 1094 Yards-Black (24357)', 'Stretchrite 3/4-Inch by 30-Yard White Knit Polyester Elastic Spool', 'Baumgartens Mini Hole Punch, Assorted Colors (BAU20270)']","ColorBox Archival Dye Ink Full Size Inkpad, Khaki Green","[3901, 5245, 5793]",4901,"['<a_65><b_91><c_129>', '<a_65><b_218><c_222>', '<a_105><b_214><c_202>']",<a_149><b_91><c_235>
1503,A2921,"['Gutermann Sew-All Thread 1094 Yards-Black (24357)', 'Stretchrite 3/4-Inch by 30-Yard White Knit Polyester Elastic Spool', 'Baumgartens Mini Hole Punch, Assorted Colors (BAU20270)', 'ColorBox Archival Dye Ink Full Size Inkpad, Khaki Green']",VersaCraft Multipurpose water-based pigment ink (VK-182 Real Black),"[3901, 5245, 5793, 4901]",4947,"['<a_65><b_91><c_129>', '<a_65><b_218><c_222>', '<a_105><b_214><c_202>', '<a_149><b_91><c_235>']",<a_149><b_208><c_0>
1504,A4211,"[""Clover Needlecrafts 9584 3 Piece 6-in-1 Stick 'n Stitch Guide by Nancy Zieman"", 'Dritz Clothing Care 82409 Ergo Knit Picker', 'SINGER Iron-On Mending Fabric, White', 'Dritz Magnetic Seam Guide', 'SINGER Iron-On Mending Fabric, White', 'Dritz Magnetic Seam Guide', 'Distinctive Premium Open Toe Even Feed Walking Sewing Machine Presser Foot SA188 with BONUS! Quilt Guide', '15/24/36 Grid Clear Adjustable Jewelry Bead Organizer Box Storage Container Case', 'Crafters Workshop TrueCut Non-Slip Ruler Grips, 30/Pkg', 'Aketek Hard Plastic Clear 36 Compartment Jewelry Storage Box Organizer with Removable Dividers']","HUGE 5500yards Cone Spool Bobbin Thread White Machine Embroidery - ThreadNanny Brand (Two pack, White)","[4918, 11113, 4299, 1180, 4299, 1180, 8061, 9569, 91, 9354]",11114,"['<a_1><b_159><c_109>', '<a_246><b_62><c_249>', '<a_160><b_105><c_197>', '<a_97><b_178><c_129>', '<a_160><b_105><c_197>', '<a_97><b_178><c_129>', '<a_50><b_135><c_19>', '<a_211><b_73><c_1>', '<a_50><b_56><c_250>', '<a_15><b_10><c_236>']",<a_1><b_103><c_205>
1505,A4211,"['Dritz Clothing Care 82409 Ergo Knit Picker', 'SINGER Iron-On Mending Fabric, White', 'Dritz Magnetic Seam Guide', 'SINGER Iron-On Mending Fabric, White', 'Dritz Magnetic Seam Guide', 'Distinctive Premium Open Toe Even Feed Walking Sewing Machine Presser Foot SA188 with BONUS! Quilt Guide', '15/24/36 Grid Clear Adjustable Jewelry Bead Organizer Box Storage Container Case', 'Crafters Workshop TrueCut Non-Slip Ruler Grips, 30/Pkg', 'Aketek Hard Plastic Clear 36 Compartment Jewelry Storage Box Organizer with Removable Dividers', 'HUGE 5500yards Cone Spool Bobbin Thread White Machine Embroidery - ThreadNanny Brand (Two pack, White)']","CUTEHILL Iron on Patches, Flower Applique Patches, Embroidery Patches, Big Pink Plum Blossom Embroidery Applique, 14.1""x7.5"" (36x19cm)","[11113, 4299, 1180, 4299, 1180, 8061, 9569, 91, 9354, 11114]",7215,"['<a_246><b_62><c_249>', '<a_160><b_105><c_197>', '<a_97><b_178><c_129>', '<a_160><b_105><c_197>', '<a_97><b_178><c_129>', '<a_50><b_135><c_19>', '<a_211><b_73><c_1>', '<a_50><b_56><c_250>', '<a_15><b_10><c_236>', '<a_1><b_103><c_205>']",<a_19><b_178><c_255>
1506,A4793,"['Mundial 3-1/2-Inch Classic Forged Stork Embroidery Scissors, Gold Plated Finish', 'Cindus Tissue Wrap, 20 by 20-Inch, Flame Red 10/Pkg', 'Cindus Tissue Wrap, 20 by 20-Inch, Flame Red 10/Pkg', 'Creative Paperclay for Modeling Compound, 4-Ounce (113g), White']","Dimensions Needlecrafts Needlepoint, Beach Chair Duo","[1582, 5902, 5902, 10743]",4628,"['<a_67><b_150><c_250>', '<a_41><b_167><c_13>', '<a_41><b_167><c_13>', '<a_40><b_62><c_235>']",<a_182><b_25><c_240>
